161.02	250.47	181.86	219.47	170.68	170.68	236.24	235.73	166.11	244.37	187.96	223.53	174.75	177.29	233.7	234.2	180.34	235.22	192.53	220.99	203.71	205.24	194.56	228.11	208.79	208.79	209.3	210.32	213.88	67.644	57.988	66.119	65.103	62.054	66.119	55.447	60.529	80.857	73.234	79.84	78.316	75.267	82.381	71.709	79.332	78.316	74.758	114.4	111.35	113.38	119.99	131.17	126.09	129.64	133.2	132.69	135.23	153.53
162.41	255.54	188.66	219.29	176.16	176.16	238.04	239.29	171.79	251.79	194.29	225.54	183.04	184.29	239.29	240.54	185.54	240.54	190.54	221.16	203.04	204.29	188.04	234.91	209.29	209.91	209.91	209.91	214.29	14.442	8.8165	10.692	13.817	5.6915	11.942	3.8165	7.5665	23.192	23.817	26.942	26.317	19.442	29.442	18.817	29.442	23.817	23.817	68.817	68.192	65.692	75.692	90.067	86.317	88.817	92.567	95.067	100.69	127.57
64.84	158.14	99.558	124.15	82.199	83.284	143.32	143.68	74.243	151.63	95.941	127.77	84.73	84.73	141.15	139.7	84.73	139.7	98.835	127.4	112.22	111.13	93.41	128.85	112.22	111.49	111.49	111.13	110.41	88.923	88.561	86.391	87.476	81.69	85.306	82.413	86.391	97.964	101.58	102.67	103.39	95.071	102.3	95.432	104.84	98.326	100.13	138.47	139.19	133.41	139.91	159.81	159.81	151.85	156.91	161.61	166.32	183.67
182.88	281.56	219.01	247.28	202.8	202.8	269.05	268.59	194.92	272.76	218.09	252.37	207.43	206.51	261.64	261.17	206.51	261.17	216.23	247.74	231.06	231.06	210.67	249.13	231.06	231.06	231.06	232.45	231.06	100.06	108.87	110.25	110.25	97.746	104.23	103.77	109.79	114.89	121.84	119.06	121.37	112.11	118.59	117.2	124.15	114.89	120.91	157.05	158.44	161.22	167.7	174.65	175.12	176.04	179.29	180.68	185.77	204.3
145.4	245.65	178.98	212.56	160.98	161.46	229.59	230.57	156.6	240.3	178.5	215.48	167.79	169.25	226.67	225.7	171.68	226.67	180.93	210.61	193.1	193.58	175.09	215.48	195.04	195.53	195.53	195.53	196.99	90.656	92.116	93.575	92.602	86.762	90.656	86.762	92.602	107.2	110.12	111.58	111.09	102.34	113.04	103.8	114.5	107.69	108.66	148.57	151.49	146.62	151.97	173.87	171.93	164.14	169.98	175.82	182.63	201.61
196.31	287.45	221.97	254.97	209.93	209.93	272.78	272.78	199.45	279.59	222.5	254.97	213.07	213.07	265.45	267.02	211.5	266.49	224.07	250.78	236.11	240.31	212.54	265.97	238.73	238.73	239.78	240.83	239.26	60.385	55.671	58.813	58.29	53.052	58.813	50.957	54.623	72.956	71.908	74.527	75.575	67.718	75.575	68.242	75.051	71.384	71.908	108.05	109.1	108.57	115.38	124.29	121.14	124.81	125.86	133.19	140.52	160.43
40.043	128.12	62.814	104.49	50.784	51.643	116.09	115.66	45.628	124.25	67.54	100.62	56.369	55.939	110.93	111.79	55.939	110.93	70.977	99.333	80.858	82.147	74.414	108.78	86.443	86.443	87.303	87.732	89.451	63.082	62.223	61.364	62.223	58.786	61.793	58.356	62.223	72.104	72.534	77.69	76.401	67.378	78.119	67.808	77.26	72.104	72.964	117.65	117.65	118.93	125.38	135.26	133.97	133.97	137.84	140.85	146.43	155.02
55.525	149.65	86.76	113.83	68.852	68.852	128.82	128.82	67.186	140.07	86.344	120.49	77.181	76.348	130.91	131.32	75.932	130.91	88.426	120.91	101.75	103.42	82.596	124.66	100.92	101.34	102.59	102.59	108	134.04	129.88	131.96	129.05	126.55	133.63	124.88	131.13	140.29	138.62	141.96	140.71	136.13	141.96	134.46	140.29	138.62	136.96	174.44	174.86	177.77	185.69	199.85	198.18	198.18	199.01	201.51	205.68	241.49
129.72	220.29	156.29	188.9	143.01	143.61	204.59	205.2	135.16	210.63	156.29	190.71	144.82	147.23	200.97	200.97	146.03	200.97	161.12	187.69	173.2	173.2	155.69	189.5	171.39	171.39	171.99	173.2	171.99	137.61	137.61	139.42	140.63	135.2	141.23	133.38	139.42	152.71	151.5	152.1	151.5	149.08	154.52	147.27	152.1	152.1	149.69	185.31	186.52	182.9	190.14	214.29	213.69	206.45	212.48	216.71	221.54	243.88
31.05	118.08	50.773	87.088	38.563	40.129	101.18	102.11	41.694	119.96	61.73	95.228	46.39	53.903	102.11	106.81	52.338	105.25	79.574	102.43	84.897	90.532	81.766	101.49	91.471	92.41	93.036	93.349	102.43	79.77	46.273	70.691	55.977	67.874	72.57	46.586	50.029	90.101	65.056	86.971	76.64	82.275	91.98	65.682	75.387	86.344	71.317	127.67	113.27	125.16	129.23	139.88	132.99	136.43	137.69	138.94	140.5	145.83
151.75	246.8	184.03	215.12	166.7	166.7	232.45	232.45	164.31	240.82	184.03	220.5	174.47	174.47	228.87	230.06	174.47	229.47	191.21	220.5	203.16	203.76	175.66	219.9	201.97	201.97	201.97	201.97	198.98	161.32	154.15	159.53	160.72	152.35	158.33	151.76	154.74	172.08	170.29	171.48	171.48	166.7	171.48	164.91	172.68	169.09	168.49	203.17	204.36	199.58	207.35	228.27	228.27	219.31	225.28	228.87	234.25	258.76
103.53	205.41	138.34	170.6	121.36	122.63	189.28	189.28	109.89	193.53	134.09	170.18	125.18	125.18	182.91	181.21	125.18	179.94	137.06	167.63	154.04	151.92	132.82	163.81	151.92	150.65	150.22	149.8	146.83	122.84	132.18	124.12	127.09	118.6	125.39	125.81	130.48	139.82	145.77	141.1	143.22	135.15	140.67	141.95	146.19	137.7	142.79	169.96	172.51	162.75	172.51	194.16	197.13	188.22	196.28	198.41	206.9	237.46
102.08	195.62	129.32	160.67	115.95	115.95	176.61	177.12	104.13	185.86	130.35	162.21	119.55	120.07	176.09	175.58	120.07	175.06	133.43	160.67	145.25	145.25	128.29	162.73	145.77	145.25	145.25	145.25	146.79	80.585	78.529	78.015	79.043	72.361	80.071	73.903	80.585	93.948	94.976	94.976	95.49	86.238	97.032	88.808	97.032	92.406	92.92	134.04	131.98	127.36	136.1	156.66	158.2	149.46	156.14	160.25	166.94	188.01
271.82	377.48	308.19	349.76	288.27	289.14	367.09	367.09	290.01	368.82	311.66	351.5	302.13	304.73	359.29	360.16	304.73	359.29	327.25	353.23	340.24	340.24	311.66	357.56	340.24	341.1	337.64	337.64	336.77	140.75	127.76	128.63	126.9	129.49	132.09	120.83	124.3	152.01	142.49	149.41	144.22	145.95	152.88	138.16	145.95	150.28	143.35	173.66	171.07	165	177.13	210.9	199.65	194.45	196.18	223.9	229.09	254.21
167.18	257.79	187.91	222.13	177.3	177.3	238.52	239	174.89	251.05	191.76	226.95	184.05	185.01	237.55	239.48	184.53	239.48	194.17	222.13	204.78	204.29	190.8	222.61	202.85	203.33	203.33	203.33	206.7	71.412	71.412	70.93	75.268	66.11	71.412	68.52	71.412	83.462	86.835	88.281	90.209	79.124	88.763	82.016	90.209	83.944	86.353	128.29	128.77	125.88	132.62	145.64	149.49	142.26	147.57	149.01	155.76	172.15
84.839	180.64	113.14	136.58	98.179	98.179	158.01	158.01	92.519	164.07	113.54	148.3	99.796	99.796	154.37	155.18	99.796	154.77	108.69	135.77	118.79	119.6	104.65	143.05	117.58	118.39	119.6	120.41	122.03	95.286	98.924	89.627	92.456	85.18	87.201	87.201	89.222	116.71	116.31	113.07	113.48	110.65	117.11	112.67	116.71	113.07	114.69	142.58	142.99	133.28	142.99	174.92	177.35	156.33	161.58	185.03	190.69	222.22
43.886	133.52	65.758	96.635	56.323	55.465	114.65	114.65	47.746	121.51	64.042	99.637	57.181	57.181	112.5	112.07	57.181	112.07	65.329	92.347	74.764	76.05	63.614	98.35	77.766	78.194	78.194	77.766	82.054	17.095	22.242	17.095	17.953	12.807	18.811	15.809	20.097	32.534	38.109	37.68	38.967	29.532	37.68	32.963	41.969	33.82	37.251	74.132	73.704	71.988	77.992	98.577	97.29	92.144	95.146	102.44	109.3	130.74
130.26	219.95	152.97	189.09	141.91	142.49	201.9	205.98	133.75	215.3	157.63	193.74	150.06	149.48	204.23	205.39	149.48	204.23	167.53	191.41	178.02	180.35	161.71	194.33	179.77	179.77	179.77	179.77	180.35	108.85	100.69	108.85	111.76	105.35	108.27	101.86	105.94	122.25	116.42	119.92	118.75	115.84	123.41	111.76	118.75	120.5	115.26	157.19	152.53	156.03	160.69	172.92	172.34	168.26	171.17	174.66	182.82	197.96
125.82	223.33	152.14	185.79	140.49	140.49	206.94	206.94	130.57	209.52	151.71	183.21	144.37	143.51	199.17	197.88	143.51	197.44	140.92	176.73	158.18	158.18	124.53	187.52	154.3	153.44	152.14	151.28	144.81	93.575	109.97	96.164	103.93	89.261	93.575	100.91	103.93	104.79	120.76	111.7	117.31	103.07	109.11	112.56	121.19	106.52	117.31	148.37	156.14	152.25	160.45	157	172.1	169.08	172.53	181.59	187.2	213.09
408.15	514.9	445.35	488.22	432.41	430.8	506.82	506.01	417.86	501.16	445.35	476.09	436.46	432.41	492.26	487.41	433.22	485.79	434.84	468	455.87	453.44	401.68	465.57	443.74	442.12	438.07	438.07	423.52	74.257	104.18	83.962	97.71	71.831	79.109	97.71	103.37	94.475	120.35	104.18	113.88	89.623	104.18	109.03	120.35	96.901	113.08	141.38	151.9	147.04	155.13	155.13	176.16	164.84	168.07	176.16	183.44	210.12
64.103	148.79	82.668	118.82	73.223	73.223	136.74	136.74	68.337	141.3	84.297	120.45	75.828	77.131	130.22	132.18	76.154	130.87	93.091	121.43	106.12	107.1	86.577	143.25	109.7	110.03	113.61	114.91	118.17	34.236	20.555	30.327	23.487	28.373	30.978	16.647	19.253	44.659	36.19	41.727	38.796	38.144	45.636	31.956	40.424	42.379	36.841	75.602	71.693	72.345	78.208	90.91	81.79	88.63	92.539	102.96	109.8	129.35
146.2	236.55	175.17	204.64	159.46	160.93	220.35	221.33	152.58	231.64	171.73	211.02	162.4	164.37	218.38	219.86	163.88	218.88	175.66	209.05	191.38	191.87	167.32	213.97	190.89	191.38	191.38	192.36	190.39	78.067	76.593	78.558	80.522	73.647	79.049	73.647	78.558	93.289	91.816	96.726	94.762	87.396	96.235	87.396	97.709	90.834	90.343	133.56	132.57	129.63	138.47	146.81	148.29	145.83	149.76	152.22	155.65	175.79
130.85	214.12	151.92	180.19	141.64	141.64	198.18	199.21	135.48	211.55	153.47	186.36	145.24	145.76	199.21	200.75	145.76	200.75	158.61	185.33	166.32	167.86	160.15	195.61	172.48	173.51	176.08	175.57	177.11	61.574	54.893	59.518	59.004	55.921	59.518	52.323	55.921	72.368	69.798	71.34	70.826	66.2	74.938	64.144	71.854	69.284	68.77	104.75	103.21	103.72	108.86	130.96	124.8	121.2	124.8	133.02	140.73	161.8
49.03	140.02	78.525	109.9	61.894	61.894	124.02	124.34	56.247	134.06	78.525	111.78	65.66	67.542	122.45	122.77	67.856	122.77	80.407	113.67	98.292	98.292	73.504	123.71	100.17	100.17	101.43	101.74	102.69	82.8	73.386	79.348	76.838	73.073	79.034	67.111	73.7	96.606	89.389	95.351	91.899	90.33	96.606	84.996	93.154	94.096	90.958	124.53	122.02	122.96	131.75	150.26	144.93	140.53	144.93	158.11	163.75	182.58
120.19	201.56	140.07	174.85	127.64	128.89	189.76	189.76	130.13	202.18	150.01	181.69	136.34	141.31	189.76	194.11	140.69	192.87	156.22	183.55	163.05	167.4	165.54	199.7	172.99	175.47	177.34	181.06	193.49	151.46	137.17	148.35	140.28	146.49	150.83	132.82	137.79	165.74	143.38	157.05	148.97	153.94	165.74	140.28	148.35	161.39	144	199.91	190.59	195.56	200.53	221.65	211.71	211.09	216.06	221.03	227.86	247.11
146.76	245.84	185.4	218.1	165.09	165.09	232.96	233.95	158.15	236.92	183.42	215.12	173.01	174.5	226.52	226.52	171.03	226.02	185.4	220.08	205.22	205.22	172.52	223.05	201.75	201.75	202.24	201.25	197.78	133.01	127.56	124.59	124.09	123.1	129.54	120.13	126.07	136.97	134.99	138.95	135.98	133.01	138.95	130.53	137.96	135.98	134.99	179.58	174.62	181.56	186.02	196.42	192.46	194.94	197.41	205.84	212.28	240.51
258.29	355.88	284.53	322.25	272.23	272.23	338.65	338.65	268.95	344.4	287.81	319.79	280.43	280.43	335.37	334.55	280.43	335.37	286.99	324.71	304.21	303.39	282.89	330.45	304.21	304.21	305.03	306.67	308.31	117.44	122.36	114.16	115.8	109.24	114.98	110.06	118.26	128.1	129.74	130.56	128.92	123.18	133.02	122.36	133.02	126.46	128.92	168.28	164.18	163.36	171.56	189.61	187.15	185.51	187.97	191.25	195.35	229.79
97.294	188.13	130.01	159.65	114.23	114.61	177.35	177.35	111.15	189.28	128.09	166.19	121.54	121.16	175.81	176.97	121.54	176.2	136.55	167.73	153.49	153.87	132.7	168.5	153.49	153.1	153.1	153.49	153.49	76.991	63.52	73.142	70.448	69.678	74.682	61.981	65.06	96.621	85.074	92.772	88.923	88.923	98.545	80.84	91.232	92.772	86.613	134.34	128.18	127.41	134.72	153.58	147.04	150.89	152.81	153.58	157.05	172.83
118.45	212.19	155.95	182.12	138.76	137.59	202.04	202.43	124.7	203.6	148.91	178.6	138.37	135.63	192.66	190.71	137.2	191.1	144.23	164.93	155.95	155.55	130.56	171.96	154.38	153.6	152.43	150.87	149.31	56.186	70.248	67.904	72.982	53.062	58.92	61.655	69.076	71.81	86.262	78.841	85.09	69.466	81.575	80.012	93.293	76.497	87.434	129.23	133.13	132.74	135.48	147.98	153.05	149.54	153.05	158.91	168.68	188.6
97.63	176.7	120.63	152.98	109.85	110.21	167.36	167	100.86	170.23	115.6	156.21	109.13	108.77	165.56	163.76	108.77	163.76	123.15	149.38	137.16	137.16	114.88	155.49	136.09	136.81	136.45	137.16	135.01	63.576	65.014	62.857	63.935	58.904	64.295	60.341	65.014	76.515	76.874	75.436	77.233	72.561	79.031	73.28	78.312	75.796	76.874	105.27	106.7	102.39	108.5	127.55	129.35	119.28	122.52	140.49	145.52	170.32
96.315	183.5	124.75	153.65	108.64	108.64	172.13	172.13	106.27	182.08	127.12	162.66	117.16	118.59	173.55	173.55	118.59	173.55	130.91	164.08	147.02	147.49	130.91	171.18	152.23	152.7	152.7	153.18	155.07	107.51	101.82	104.19	102.77	100.4	105.61	97.085	102.77	123.15	119.83	123.15	122.2	117.93	125.04	114.62	124.57	121.73	119.83	159.63	154.42	153.95	162.48	180.96	171.95	175.27	179.06	179.54	183.8	204.18
78.957	166.57	104.12	127.03	91.088	90.19	147.25	148.6	83.001	161.63	102.32	137.82	93.335	92.885	150.85	150.85	96.48	151.3	102.77	131.98	112.21	113.1	95.581	140.06	114.45	113.55	114	113.55	116.25	92.934	95.63	101.92	105.07	90.688	96.08	94.732	102.37	113.6	119.89	117.2	119.89	108.66	117.2	113.6	122.59	114.5	118.99	150.9	153.59	150	156.74	174.71	177.41	166.62	170.67	180.1	185.04	209.76
128.22	217.93	150.31	182.05	139.26	139.26	203.44	199.99	129.6	205.51	146.16	182.05	141.33	135.12	197.23	193.78	142.02	194.47	135.81	164.11	147.54	147.54	126.15	162.04	144.09	142.71	142.71	140.64	137.19	76.35	102.57	88.082	93.602	75.66	81.181	92.912	99.123	92.912	119.83	102.57	112.93	90.842	100.5	109.47	119.83	98.433	115	141.91	152.26	143.29	150.19	163.99	177.79	162.61	167.44	172.96	177.1	200.57
119.4	212.27	152.44	186.82	138.6	138.6	201.56	202	131.9	205.13	151.1	187.72	140.83	143.07	195.75	197.54	143.07	197.54	160.48	189.95	177.45	177	146.64	204.68	176.11	176.55	176.11	176.55	177.45	104	90.602	101.76	98.192	97.299	101.32	85.69	90.155	112.93	106.68	113.82	112.03	108.46	117.39	102.21	111.59	114.71	107.12	138.38	134.81	133.91	142.4	161.15	155.79	153.56	155.79	163.38	170.08	198.66
34.488	132.54	69.029	103.57	47.116	47.487	120.28	120.28	44.887	124.37	68.657	103.57	56.772	56.772	113.23	111.74	56.772	111.74	74.229	99.856	87.228	87.228	70.143	103.57	88.342	88.342	88.342	88.342	87.228	79.521	78.778	78.036	78.036	72.464	78.778	73.207	78.778	96.977	93.263	99.949	96.977	91.406	101.06	89.921	99.577	96.235	94.378	134.86	132.63	130.03	135.98	158.63	156.77	150.46	155.66	159.75	164.95	183.89
44.923	130	70.833	103.32	57.684	57.298	115.69	116.46	52.27	123.43	70.446	103.32	63.098	62.325	117.24	115.3	60.391	115.3	73.926	103.7	87.461	89.395	65.419	106.02	87.848	88.234	85.914	85.528	85.914	97.124	101.38	98.284	99.058	90.937	99.058	95.19	101.76	107.57	111.43	108.34	111.05	103.31	110.27	104.86	113.37	106.79	109.89	143.14	145.46	141.21	149.72	172.53	172.15	166.35	169.05	179.11	185.29	213.91
58.598	138.93	85.376	115.72	75.736	73.236	131.43	130.01	60.74	134.29	80.377	116.08	73.236	71.451	127.51	122.87	71.808	123.58	71.808	100.73	90.375	86.804	53.242	96.444	80.734	79.306	76.807	74.308	64.667	82.451	116.37	94.591	109.59	82.094	88.164	108.87	113.51	100.3	128.15	108.16	121.01	97.447	108.52	116.73	126.73	103.87	122.44	147.08	156.36	148.5	154.57	169.93	181.35	170.28	175.28	178.5	184.57	209.2
213.74	299.95	245.53	275.7	229.36	228.82	289.17	290.25	219.66	298.87	243.37	278.39	234.21	232.6	290.79	289.17	233.13	288.09	248.22	276.24	261.69	261.69	240.68	285.4	261.15	261.15	261.69	260.07	261.69	76.781	78.397	81.63	79.475	74.625	78.397	74.087	77.858	87.557	89.173	90.251	90.251	84.863	91.867	83.785	90.251	88.634	86.479	126.35	126.35	124.73	127.97	144.67	142.51	142.51	147.9	149.52	156.52	179.15
34.221	131.73	73.625	98.813	55.17	54.671	118.02	117.02	46.691	122.01	67.39	102.55	56.916	57.165	113.28	111.78	57.913	112.53	63.4	99.811	81.855	81.605	51.928	101.31	78.363	78.363	78.114	78.363	75.121	65.959	80.922	63.964	68.952	55.235	60.223	66.208	72.693	77.68	88.404	78.179	82.668	73.69	80.174	82.169	87.157	76.932	83.416	111.35	114.34	111.1	118.83	137.04	143.02	135.04	136.79	138.28	142.52	174.94
223.15	324.22	249.81	291.45	237.59	237.59	312.55	310.33	227.59	310.89	254.25	288.12	244.25	243.14	299.78	298.67	243.7	298.67	257.02	289.79	275.35	275.35	247.58	282.01	269.24	268.69	266.46	265.91	260.36	92.239	101.68	93.905	97.792	87.797	92.239	94.46	101.12	108.34	110.56	111.12	112.23	102.79	111.67	104.46	116.67	107.79	109.45	148.32	148.88	145.55	155.54	171.65	176.09	167.2	173.31	179.42	186.08	205.52
134.9	220.44	167.21	201.91	152.48	151.53	212.36	212.36	142.5	219.49	168.16	201.91	155.33	154.86	211.89	209.51	154.38	209.03	178.62	205.71	198.58	197.63	173.39	204.76	196.2	194.78	193.35	193.35	190.03	81.791	94.147	84.167	88.919	77.039	84.642	87.969	91.771	101.28	113.16	105.08	109.35	96.998	106.5	104.6	113.16	101.75	107.93	139.77	139.77	133.12	140.72	164.96	166.86	153.55	160.2	165.91	174.94	199.65
